entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,S,S,BHD8947,Robin,08/08/2025,07:25,3,U,U,,O,73,17.1,B1,2,CMB,N,2,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,07:25,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA272,Wren,08/08/2025,07:25,3J,U,U,,J,48,7.7,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,07:25,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA273,Wren,08/08/2025,07:25,3J,U,U,,J,46,8.3,B1,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,07:25,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7143,Reed Warbler,08/08/2025,07:25,3J,U,U,,P,67,10.9,B1,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,07:25,F,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9558,Reed Warbler,08/08/2025,07:30,4,U,U,0,O,69,11.3,B1,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,07:30,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7144,Robin,08/08/2025,08:00,3J,U,U,,P,75,17.9,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7145,Robin,08/08/2025,08:00,3,U,U,,O,76,19.1,B1,2,CMB,N,5,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA274,Wren,08/08/2025,08:00,3J,U,U,,J,50,9.7,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7146,Blackcap,08/08/2025,08:05,3J,F,P,,P,75,18.4,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA275,Chiffchaff,08/08/2025,08:05,3J,U,U,,J,58,7.6,B1,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7147,Reed Warbler,08/08/2025,08:05,4,U,U,0,O,67,11.2,B1,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7148,Reed Warbler,08/08/2025,08:05,3J,U,U,,P,62,10.6,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,08:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA276,Chiffchaff,08/08/2025,09:40,4,U,U,0,M,61,8,B1,2,KCH,N,,5554310000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:40,F,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA277,Chiffchaff,08/08/2025,09:40,3J,U,U,,P,64,7.4,B1,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:40,F,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25978,Blackbird,08/08/2025,09:50,4,F,P,0,M,132,87.9,B0,1,KCH,N,,5433200000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7149,Blue Tit,08/08/2025,09:50,3J,U,U,,P,62,10.3,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7150,Blue Tit,08/08/2025,09:50,3J,U,U,,P,63,10.2,B1,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:50,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA278,Chiffchaff,08/08/2025,09:50,3J,U,U,,P,63,7.9,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,09:50,G,,-,
Mr C. Beale,,0,Accepted,,S,S,LT25945,Blackbird,08/08/2025,10:00,4,F,P,4,O,127,86.3,B1,1,KCH,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7151,Blue Tit,08/08/2025,10:00,3J,U,U,,P,63,9.9,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,10:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7152,Reed Warbler,08/08/2025,10:00,3J,U,U,,P,65,11.4,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,10:00,F,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA279,Long-tailed Tit,08/08/2025,10:55,3,U,U,,M,57,7.9,B0,2,KCH,N,,5554310000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,10:55,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA280,Long-tailed Tit,08/08/2025,10:55,3,U,U,,M,60,7.7,B1,2,CMB,N,,5554310000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,10:55,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7153,Robin,08/08/2025,11:00,3,U,U,,P,75,19.8,B1,1,CMB,N,5,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:00,G,,-,
Mr C. Beale,,0,Accepted,,S,S,BHD8966,Blue Tit,08/08/2025,11:00,3J,U,U,,P,66,11.2,B1,2,KCH,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA281,Long-tailed Tit,08/08/2025,11:00,2,U,U,,M,58,7.8,B0,1,KCH,N,,5554310000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:00,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA282,Chiffchaff,08/08/2025,11:05,4,U,U,0,M,62,8.3,B1,1,CMB,N,,5554310000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA283,Chiffchaff,08/08/2025,11:05,3J,U,U,,P,55,7,B1,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:05,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7154,Blue Tit,08/08/2025,11:10,3J,U,U,,P,64,10.4,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:10,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA284,Long-tailed Tit,08/08/2025,11:10,2,U,U,,M,57,7.4,B0,2,KCH,N,,5534300000,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:10,G,,-,
Mr C. Beale,,0,Accepted,,S,S,BHD8569,Blue Tit,08/08/2025,11:10,4,U,U,0,M,68,11.9,B1,3,CMB,N,,5555555554,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:10,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA285,Chiffchaff,08/08/2025,11:15,3J,U,U,,J,58,,B1,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7156,Blue Tit,08/08/2025,11:15,3J,U,U,,P,63,10.3,B2,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:15,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7157,Great Tit,08/08/2025,11:15,3,F,P,,T,73,17.8,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:15,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7158,Great Tit,08/08/2025,11:20,3,U,U,,T,78,19.9,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA286,Chiffchaff,08/08/2025,11:20,3J,U,U,,P,61,7.5,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:20,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7159,Great Tit,08/08/2025,11:20,3,U,U,,T,78,18.1,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA287,Chiffchaff,08/08/2025,11:20,3J,U,U,,J,56,7.6,B0,2,KCH,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:20,F,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7160,Blue Tit,08/08/2025,11:20,3J,U,U,,P,65,10.8,B2,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,08/08/2025,11:20,G,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7161,Cetti's Warbler,11/08/2025,06:15,3J,U,U,,P,61,11.9,B1,2,KMM,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,11/08/2025,06:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA893,Long-tailed Tit,11/08/2025,06:15,4,U,U,0,M,61,8,B1,2,KCH,N,,5555555544,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:15,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7059,Blue Tit,11/08/2025,06:15,3J,U,U,,P,65,10.7,B1,2,CAC,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7015,Blue Tit,11/08/2025,06:20,3J,U,U,,P,63,10.1,B1,2,KMM,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA288,Chiffchaff,11/08/2025,06:20,3J,U,U,,P,55,7.1,B0,2,CAC,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:20,U,,-,"E=6, 2=7"
Mr C. Beale,,0,Accepted,,S,S,BHD8920,Cetti's Warbler,11/08/2025,06:20,3,U,U,,P,63,15.4,B1,2,KCH,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA289,Chiffchaff,11/08/2025,06:25,3J,U,U,,P,61,8,B1,1,KMM,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:25,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7162,Reed Warbler,11/08/2025,06:25,3,U,U,,P,63,10,B0,2,KCH,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,06:25,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7163,Bullfinch,11/08/2025,07:00,3J,U,U,,P,82,17.1,B1,1,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7164,Blackcap,11/08/2025,07:00,3,M,P,,O,76,17.4,B0,2,KCH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PZ90511,Dunnock,11/08/2025,07:00,3,U,U,,P,70,22.5,B1,2,ZW,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7165,Robin,11/08/2025,07:00,3J,U,U,,P,71,16.4,B1,2,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7166,Reed Warbler,11/08/2025,07:00,3J,U,U,,P,64,10.3,B1,2,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PZ90512,Dunnock,11/08/2025,07:15,4,U,U,0,M,70,21.7,B0,2,KCH,N,,5544210000,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7022,Blackcap,11/08/2025,07:15,3J,F,P,,P,76,16.9,B0,2,KCH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25979,Blackbird,11/08/2025,07:15,3J,U,U,,J,127,87,B1,1,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7167,Blackcap,11/08/2025,07:15,3,M,P,,O,75,18.6,B1,2,ZW,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25980,Blackbird,11/08/2025,07:15,3J,M,P,,J,125,87.1,B0,1,KCH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,07:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7168,Robin,11/08/2025,07:20,3,U,U,,O,74,17.2,B0,2,KCH,N,4,,M,N,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,11/08/2025,07:20,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7036,Robin,11/08/2025,07:20,3J,U,U,,P,73,18.4,B1,2,KMM,N,,,M,-,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,11/08/2025,07:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7169,Robin,11/08/2025,07:20,3J,U,U,,P,75,19.4,B1,2,ZW,N,,,M,N,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,11/08/2025,07:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7170,Blue Tit,11/08/2025,07:30,3J,U,U,,P,64,11.5,B1,2,KCH,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,07:30,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA290,Chiffchaff,11/08/2025,07:30,3J,U,U,,P,60,8,B0,1,KMM,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,07:30,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7171,Robin,11/08/2025,08:05,3,U,U,,P,73,16.8,B1,2,KMM,N,6,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7172,Robin,11/08/2025,08:05,3,U,U,,P,79,19.3,B1,2,ZW,N,4,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RY86753,Song Thrush,11/08/2025,08:05,3J,U,U,,P,119,74.2,B0,1,KMM,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,11/08/2025,08:05,U,,-,
Mr C. Beale,,1,Accepted,,N,N,BTH7173,Reed Warbler,11/08/2025,08:05,3J,U,U,,P,73,11.3,B1,2,KCH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7174,Robin,11/08/2025,08:05,3,U,U,,P,73,16.7,B1,1,ZW,N,5,,M,N,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7175,Robin,11/08/2025,08:05,3,U,U,,O,73,18.7,B2,2,CAC,N,3,,M,N,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7176,Blue Tit,11/08/2025,08:05,3J,U,U,,P,60,10.5,B0,1,KCH,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BHD8956,Cetti's Warbler,11/08/2025,08:05,3J,U,U,,P,57,12.1,B0,2,ZW,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7042,Blue Tit,11/08/2025,08:05,3J,U,U,,P,62,9.7,B1,2,KCH,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PXK666,Wren,11/08/2025,08:05,5,F,B,4,M,49,8,B1,3,CAC,N,,2220000000,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25981,Blackbird,11/08/2025,08:45,3J,M,P,,P,130,86,B1,1,KCH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25982,Blackbird,11/08/2025,08:45,3J,F,P,,J,127,85.1,B1,1,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7177,Blackcap,11/08/2025,08:45,3J,U,U,,P,74,17.1,B1,3,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,08:45,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PZ90513,Dunnock,11/08/2025,09:20,3,U,U,,O,71,20.3,B1,2,KCH,N,5,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,09:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7178,Robin,11/08/2025,09:20,3J,U,U,,P,70,17.3,B1,2,ZW,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,09:20,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25983,Blackbird,11/08/2025,09:20,3J,F,P,,J,123,78.8,B1,1,KMM,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,09:20,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LT25976,Blackbird,11/08/2025,10:40,3J,F,P,,J,133,88.1,B2,2,KCH,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7021,Robin,11/08/2025,10:40,3J,U,U,,P,73,19.8,B1,2,ZW,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BHD8650,Reed Warbler,11/08/2025,10:40,4,U,U,0,O,68,11,B1,1,KCH,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BHD8951,Cetti's Warbler,11/08/2025,10:40,3,U,U,,P,56,12.5,B1,2,ZW,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7179,Reed Warbler,11/08/2025,10:40,3J,U,U,,P,,10.8,B1,2,KCH,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA291,Chiffchaff,11/08/2025,10:40,3J,U,U,,P,56,6.7,B1,1,ZW,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,11/08/2025,10:40,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PZ90514,Dunnock,20/08/2025,11:00,4,U,U,0,M,,22.4,B1,2,VJB,N,,5444220001,A,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,20/08/2025,11:00,A,,-,
Mr C. Beale,,0,Accepted,,N,N,PZ90515,Dunnock,20/08/2025,15:30,4,U,U,0,M,,22.1,B2,2,VJB,N,,5555542100,A,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,20/08/2025,15:30,A,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25984,Blackbird,20/08/2025,15:30,3J,F,P,,J,125,88.8,B1,1,VJB,N,,,A,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,20/08/2025,15:30,A,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7180,Reed Warbler,21/08/2025,06:50,4,F,B,5,O,64,10.8,B2,2,ZW,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,06:50,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7161,Cetti's Warbler,21/08/2025,06:50,3J,U,U,,J,61,12.3,B1,2,CMB,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,06:50,N,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA292,Chiffchaff,21/08/2025,06:50,3J,U,U,,P,57,6.6,B1,1,CMB,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,06:50,N,,-,"e=6, 2 = 7/8"
Mr C. Beale,,0,Accepted,,N,N,BTH7181,Reed Warbler,21/08/2025,07:00,3J,U,U,,P,67,11.1,B1,2,ZW,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,07:00,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7182,Reed Warbler,21/08/2025,07:00,3J,U,U,,P,66,10.6,B1,1,CMB,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,07:00,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7173,Reed Warbler,21/08/2025,07:05,3J,U,U,,P,65,11,B1,2,ZW,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,07:05,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7183,Blackcap,21/08/2025,07:30,3,F,P,,O,75,17.8,B1,3,ZW,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,21/08/2025,07:30,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7184,Blackcap,21/08/2025,07:35,4,M,P,0,M,,17,B1,2,ZW,N,,5555443220,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,21/08/2025,07:35,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7185,Blue Tit,21/08/2025,07:40,3,U,U,,P,64,10.2,B1,2,ZW,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,07:40,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7001,Blue Tit,21/08/2025,07:45,3J,U,U,,P,62,9.7,B1,2,ZW,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,07:45,N,,-,
Mr C. Beale,,0,Accepted,,S,S,PY37899,Dunnock,21/08/2025,08:10,3,U,U,,T,68,20.6,B1,2,ZW,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,21/08/2025,08:10,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7186,Robin,21/08/2025,08:15,3,U,U,,P,77,19.3,B1,3,ZW,N,4,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,21/08/2025,08:15,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7187,Reed Warbler,21/08/2025,08:20,3J,U,U,,P,63,11.8,B2,2,ZW,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,08:20,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BTH7111,Cetti's Warbler,21/08/2025,08:40,3,U,U,,P,56,12,B1,2,ZW,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,08:40,N,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA293,Chiffchaff,21/08/2025,09:15,3,U,U,,P,57,6.7,B1,2,ZW,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,09:15,N,,-,"e=6, 2 = 7/8"
Mr C. Beale,,0,Accepted,,N,N,BTH7188,Reed Warbler,21/08/2025,09:15,3,U,U,,P,66,10.8,B1,1,ZW,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,21/08/2025,09:15,N,,-,
Mr C. Beale,,0,Accepted,,S,S,RRA289,Chiffchaff,21/08/2025,09:45,3,U,U,,P,62,8.4,B1,1,ZW,N,2,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,09:45,N,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7336,Bullfinch,21/08/2025,09:45,4,M,P,0,O,82,20.1,B1,1,ZW,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,09:45,N,,-,
Mr C. Beale,,0,Accepted,,N,N,BTH7189,Blackcap,21/08/2025,10:40,3,F,P,,O,77,18.5,B3,3,ZW,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,21/08/2025,10:40,N,,-,
Mr C. Beale,,0,Accepted,,N,N,RRA294,Wren,21/08/2025,10:40,3J,U,U,,J,49,8.4,B1,3,ZW,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,21/08/2025,10:40,N,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9017,Robin,27/08/2025,09:00,4,U,U,N,M,74,19.5,B1,2,CMB,N,,5555555431,A,-,GBT,-,CBFT (Garden Trap),SE6670252803,F2,27/08/2025,09:00,A,,-,
Mr C. Beale,,0,Accepted,,N,N,FP55272,Woodpigeon,27/08/2025,09:30,6,U,U,,M,257,600,,,VJB,N,,5555543000X,W,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,27/08/2025,09:30,A,,-,
